Authors	Title	Journal	Year	Publication_citation	Abstract	Keywords	Date_epublished	PMID
Zhu, Yanjing; Huang, Ruiqi; Zhu, Rui; Xu, Wei; Zhu, Rongrong; Cheng, Liming	DeepScreen: An Accurate, Rapid, and Anti-Interference Screening Approach for Nanoformulated Medication by Deep Learning.	Adv Sci (Weinh)	2018	Adv Sci (Weinh). 2018 Jul 23;5(9):1800909. doi: 10.1002/advs.201800909. eCollection 2018 Sep.	Accuracy of current efficacy judgment methods for nanoformulated drug remains unstable due to the interference of nanocarriers. Herein, DeepScreen, a drug screening system utilizing convolutional neural network based on flow cytomerty single-cell images, is introduced. Compared to existing experimental approaches, the high-throughput system has superior precision, rapidity, and anti-interference, and is cost-cutting with high accuracy. First, it can resist most disturbances from manual factors of complicated evaluation progress. In addition, class activation maps generated from DeepScreen indicate that it may identify and locate the tiny variation from cell apoptosis and slight changes of cellular period caused by drug or even nanoformulated drug action at very early stages. More importantly, the excellent performance of assessment on two types of nanoformulations and fluorescent drug proves the fine generality and anti-interference of this novel system. All these privileged performances make DeepScreen a very smart and promising system for drug detection.	anti-interference; convolutional neural networks; deep learning; drug screening; nanocarriers	20180723	https://pubmed.ncbi.nlm.nih.gov/30250814
Vitsios, Dimitrios; Petrovski, Slave	Mantis-ml: Disease-Agnostic Gene Prioritization from High-Throughput Genomic Screens by Stochastic Semi-supervised Learning.	Am J Hum Genet	2020	Am J Hum Genet. 2020 May 7;106(5):659-678. doi: 10.1016/j.ajhg.2020.03.012.	Access to large-scale genomics datasets has increased the utility of hypothesis-free genome-wide analyses. However, gene signals are often insufficiently powered to reach experiment-wide significance, triggering a process of laborious triaging of genomic-association-study results. We introduce mantis-ml, a multi-dimensional, multi-step machine-learning framework that allows objective assessment of the biological relevance of genes to disease studies. Mantis-ml is an automated machine-learning framework that follows a multi-model approach of stochastic semi-supervised learning to rank disease-associated genes through iterative learning sessions on random balanced datasets across the protein-coding exome. When applied to a range of human diseases, including chronic kidney disease (CKD), epilepsy, and amyotrophic lateral sclerosis (ALS), mantis-ml achieved an average area under curve (AUC) prediction performance of 0.81-0.89. Critically, to prove its value as a tool that can be used to interpret exome-wide association studies, we overlapped mantis-ml predictions with data from published cohort-level association studies. We found a statistically significant enrichment of high mantis-ml predictions among the highest-ranked genes from hypothesis-free cohort-level statistics, indicating a substantial improvement over the performance of current state-of-the-art methods and pointing to the capture of true prioritization signals for disease-associated genes. Finally, we introduce a generic mantis-ml score (GMS) trained with over 1,200 features as a generic-disease-likelihood estimator, outperforming published gene-level scores. In addition to our tool, we provide a gene prioritization atlas that includes mantis-ml's predictions across ten disease areas and empowers researchers to interactively navigate through the gene-triaging framework. Mantis-ml is an intuitive tool that supports the objective triaging of large-scale genomic discovery studies and enhances our understanding of complex genotype-phenotype associations.	auto-ML; gene-prioritization; genomics; keras; machine-learning; mantis-ml; positive-unlabeled learning; tensorflow	?	https://pubmed.ncbi.nlm.nih.gov/32386536
Marbach, Felix; Rustad, Cecilie F; Riess, Angelika; Dukic, Dejan; Hsieh, Tzung-Chien; Jobani, Itamar; Prescott, Trine; Bevot, Andrea; Erger, Florian; Houge, Gunnar; Redfors, Maria; Altmueller, Janine; Stokowy, Tomasz; Gilissen, Christian; Kubisch, Christian; Scarano, Emanuela; Mazzanti, Laura; Fiskerstrand, Torunn; Krawitz, Peter M; Lessel, Davor; Netzer, Christian	The Discovery of a LEMD2-Associated Nuclear Envelopathy with Early Progeroid Appearance Suggests Advanced Applications for AI-Driven Facial Phenotyping.	Am J Hum Genet	2019	Am J Hum Genet. 2019 Apr 4;104(4):749-757. doi: 10.1016/j.ajhg.2019.02.021. Epub 2019 Mar 21.	"Over a relatively short period of time, the clinical geneticist's ""toolbox"" has been expanded by machine-learning algorithms for image analysis, which can be applied to the task of syndrome identification on the basis of facial photographs, but these technologies harbor potential beyond the recognition of established phenotypes. Here, we comprehensively characterized two individuals with a hitherto unknown genetic disorder caused by the same de novo mutation in LEMD2 (c.1436C>T;p.Ser479Phe), the gene which encodes the nuclear envelope protein LEM domain-containing protein 2 (LEMD2). Despite different ages and ethnic backgrounds, both individuals share a progeria-like facial phenotype and a distinct combination of physical and neurologic anomalies, such as growth retardation; hypoplastic jaws crowded with multiple supernumerary, yet unerupted, teeth; and cerebellar intention tremor. Immunofluorescence analyses of patient fibroblasts revealed mutation-induced disturbance of nuclear architecture, recapitulating previously published data in LEMD2-deficient cell lines, and additional experiments suggested mislocalization of mutant LEMD2 protein within the nuclear lamina. Computational analysis of facial features with two different deep neural networks showed phenotypic proximity to other nuclear envelopathies. One of the algorithms, when trained to recognize syndromic similarity (rather than specific syndromes) in an unsupervised approach, clustered both individuals closely together, providing hypothesis-free hints for a common genetic etiology. We show that a recurrent de novo mutation in LEMD2 causes a nuclear envelopathy whose prognosis in adolescence is relatively good in comparison to that of classical Hutchinson-Gilford progeria syndrome, and we suggest that the application of artificial intelligence to the analysis of patient images can facilitate the discovery of new genetic disorders."	"LEM domain-containing protein 2""; ""deep neuronal network"" and ""intra-syndromal similarity; ""next-generation phenotyping""; ""nuclear envelopathy""; ""progeria-like"""	20190321	https://pubmed.ncbi.nlm.nih.gov/30905398
Park, Eddie; Pan, Zhicheng; Zhang, Zijun; Lin, Lan; Xing, Yi	The Expanding Landscape of Alternative Splicing Variation in Human Populations.	Am J Hum Genet	2018	Am J Hum Genet. 2018 Jan 4;102(1):11-26. doi: 10.1016/j.ajhg.2017.11.002.	Alternative splicing is a tightly regulated biological process by which the number of gene products for any given gene can be greatly expanded. Genomic variants in splicing regulatory sequences can disrupt splicing and cause disease. Recent developments in sequencing technologies and computational biology have allowed researchers to investigate alternative splicing at an unprecedented scale and resolution. Population-scale transcriptome studies have revealed many naturally occurring genetic variants that modulate alternative splicing and consequently influence phenotypic variability and disease susceptibility in human populations. Innovations in experimental and computational tools such as massively parallel reporter assays and deep learning have enabled the rapid screening of genomic variants for their causal impacts on splicing. In this review, we describe technological advances that have greatly increased the speed and scale at which discoveries are made about the genetic variation of alternative splicing. We summarize major findings from population transcriptomic studies of alternative splicing and discuss the implications of these findings for human genetics and medicine.		?	https://pubmed.ncbi.nlm.nih.gov/29304370
Sui, Jing; Jiang, Rongtao; Bustillo, Juan; Calhoun, Vince	Neuroimaging-based Individualized Prediction of Cognition and Behavior for Mental Disorders and Health: Methods and Promises.	Biol Psychiatry	2020	Biol Psychiatry. 2020 Dec 1;88(11):818-828. doi: 10.1016/j.biopsych.2020.02.016. Epub 2020 Feb 27.	"The neuroimaging community has witnessed a paradigm shift in biomarker discovery from using traditional univariate brain mapping approaches to multivariate predictive models, allowing the field to move toward a translational neuroscience era. Regression-based multivariate models (hereafter ""predictive modeling"") provide a powerful and widely used approach to predict human behavior with neuroimaging features. These studies maintain a focus on decoding individual differences in a continuously behavioral phenotype from neuroimaging data, opening up an exciting opportunity to describe the human brain at the single-subject level. In this survey, we provide an overview of recent studies that utilize machine learning approaches to identify neuroimaging predictors over the past decade. We first review regression-based approaches and highlight connectome-based predictive modeling, which has grown in popularity in recent years. Next, we systematically describe recent representative studies using these tools in the context of cognitive function, symptom severity, personality traits, and emotion processing. Finally, we highlight a few challenges related to combining multimodal data, longitudinal prediction, external validations, and the employment of deep learning methods that have emerged from our review of the existing literature, as well as present some promising and challenging future directions."		20200227	https://pubmed.ncbi.nlm.nih.gov/32336400
Rodriguez-Romaguera, Jose; Greenberg, Benjamin D; Rasmussen, Steven A; Quirk, Gregory J	An Avoidance-Based Rodent Model of Exposure With Response Prevention Therapy for Obsessive-Compulsive Disorder.	Biol Psychiatry	2016	Biol Psychiatry. 2016 Oct 1;80(7):534-40. doi: 10.1016/j.biopsych.2016.02.012. Epub 2016 Feb 17.	BACKGROUND: Obsessive-compulsive disorder is treated with exposure with response prevention (ERP) therapy, in which patients are repeatedly exposed to compulsive triggers but prevented from expressing their compulsions. Many compulsions are an attempt to avoid perceived dangers, and the intent of ERP is to extinguish compulsions. Patients failing ERP therapy are candidates for deep brain stimulation (DBS) of the ventral capsule/ventral striatum, which facilitates patients' response to ERP therapy. An animal model of ERP would be useful for understanding the neural mechanisms of extinction in obsessive-compulsive disorder. METHODS: Using a platform-mediated signaled avoidance task, we developed a rodent model of ERP called extinction with response prevention (Ext-RP), in which avoidance-conditioned rats are given extinction trials while blocking access to the avoidance platform. Following 3 days of Ext-RP, rats were tested with the platform unblocked to evaluate persistent avoidance. We then assessed if pharmacologic inactivation of lateral orbitofrontal cortex (lOFC) or DBS of the ventral striatum reduced persistent avoidance. RESULTS: Following Ext-RP training, most rats showed reduced avoidance at test (Ext-RP success), but a subset persisted in their avoidance (Ext-RP failure). Pharmacologic inactivation of lOFC eliminated persistent avoidance, as did DBS applied to the ventral striatum during Ext-RP. CONCLUSIONS: DBS of ventral striatum has been previously shown to inhibit lOFC activity. Thus, activity in lOFC, which is known to be hyperactive in obsessive-compulsive disorder, may be responsible for impairing patients' response to ERP therapy.	Deep brain stimulation; Obsessive-compulsive disorder; Orbitofrontal cortex; Platform-mediated avoidance; Rat; Ventral striatum	20160217	https://pubmed.ncbi.nlm.nih.gov/27086546
Bruining, Hilgo; Matsui, Asuka; Oguro-Ando, Asami; Kahn, Rene S; Van't Spijker, Heleen M; Akkermans, Guus; Stiedl, Oliver; van Engeland, Herman; Koopmans, Bastijn; van Lith, Hein A; Oppelaar, Hugo; Tieland, Liselotte; Nonkes, Lourens J; Yagi, Takeshi; Kaneko, Ryosuke; Burbach, J Peter H; Yamamoto, Nobuhiko; Kas, Martien J	Genetic Mapping in Mice Reveals the Involvement of Pcdh9 in Long-Term Social and Object Recognition and Sensorimotor Development.	Biol Psychiatry	2015	Biol Psychiatry. 2015 Oct 1;78(7):485-95. doi: 10.1016/j.biopsych.2015.01.017. Epub 2015 Feb 7.	BACKGROUND: Quantitative genetic analysis of basic mouse behaviors is a powerful tool to identify novel genetic phenotypes contributing to neurobehavioral disorders. Here, we analyzed genetic contributions to single-trial, long-term social and nonsocial recognition and subsequently studied the functional impact of an identified candidate gene on behavioral development. METHODS: Genetic mapping of single-trial social recognition was performed in chromosome substitution strains, a sophisticated tool for detecting quantitative trait loci (QTL) of complex traits. Follow-up occurred by generating and testing knockout (KO) mice of a selected QTL candidate gene. Functional characterization of these mice was performed through behavioral and neurological assessments across developmental stages and analyses of gene expression and brain morphology. RESULTS: Chromosome substitution strain 14 mapping studies revealed an overlapping QTL related to long-term social and object recognition harboring Pcdh9, a cell-adhesion gene previously associated with autism spectrum disorder. Specific long-term social and object recognition deficits were confirmed in homozygous (KO) Pcdh9-deficient mice, while heterozygous mice only showed long-term social recognition impairment. The recognition deficits in KO mice were not associated with alterations in perception, multi-trial discrimination learning, sociability, behavioral flexibility, or fear memory. Rather, KO mice showed additional impairments in sensorimotor development reflected by early touch-evoked biting, rotarod performance, and sensory gating deficits. This profile emerged with structural changes in deep layers of sensory cortices, where Pcdh9 is selectively expressed. CONCLUSIONS: This behavior-to-gene study implicates Pcdh9 in cognitive functions required for long-term social and nonsocial recognition. This role is supported by the involvement of Pcdh9 in sensory cortex development and sensorimotor phenotypes.	Associative learning; Autism spectrum disorder; Genetic mapping; Information processing; Pcdh9; QTL; Quantitative trait locus; Recognition; Sensory cortex; Social cognition	20150207	https://pubmed.ncbi.nlm.nih.gov/25802080
Forget, Benoit; Pushparaj, Abhiram; Le Foll, Bernard	Granular insular cortex inactivation as a novel therapeutic strategy for nicotine addiction.	Biol Psychiatry	2010	Biol Psychiatry. 2010 Aug 1;68(3):265-71. doi: 10.1016/j.biopsych.2010.01.029. Epub 2010 Mar 17.	BACKGROUND: Nicotine is the principal component of tobacco smoke, resulting in addiction, and recent evidence suggests that damage to the insular cortex (insula) disrupts tobacco addiction in human smokers. However, the effect of an inactivation of this structure in an animal model of nicotine addiction has yet to be evaluated. METHODS: To study this question, we investigated the effects of reversible inactivation of the granular insula by local injection of a gamma-aminobutyric acid agonists mixture (baclofen/muscimol) on nicotine self-administration (SA) under fixed and progressive ratio and on reinstatement of nicotine seeking induced by nicotine priming or nicotine-associated cues in rats. We also evaluated the effects of granular insula inactivation on food SA and relapse as a control. RESULTS: The inactivation of the granular insula decreased nicotine SA under both fixed and progressive ratios without affecting the SA of food under the same schedules of reinforcement. This inactivation also prevented the reinstatement, after extinction, of nicotine seeking induced by nicotine-associated cues or nicotine priming without modifying the reinstatement of food seeking. CONCLUSIONS: Our study indicates that the integrity of the granular insula is necessary for exhibiting motivation to take nicotine and to relapse to nicotine seeking but not for consuming food pellets or to relapse for food seeking. Indeed, it might be interesting to study the effect of methods that are able to modulate the activity of the insula--such as repetitive transcranial magnetic stimulation or deep brain stimulation--on tobacco addiction and relapse in humans.		20100317	https://pubmed.ncbi.nlm.nih.gov/20299008
Bonner-Jackson, Aaron; Csernansky, John G; Barch, Deanna M	Levels-of-processing effects in first-degree relatives of individuals with schizophrenia.	Biol Psychiatry	2007	Biol Psychiatry. 2007 May 15;61(10):1141-7. doi: 10.1016/j.biopsych.2006.07.006. Epub 2006 Nov 21.	BACKGROUND: First-degree relatives of individuals with schizophrenia show cognitive impairments that are similar to but less severe than their ill relatives. We have shown that memory impairments can be improved and prefrontal cortical (PFC) activity increased in individuals with schizophrenia by providing beneficial encoding strategies. The current study used a similar paradigm to determine whether siblings of individuals with schizophrenia (SIBs) also show increases in brain activity when presented with beneficial encoding strategies. METHODS: Twenty-one SIBs and 38 siblings of healthy comparison subjects underwent functional magnetic resonance imaging scans while engaged in deep (abstract/concrete judgments) and shallow (orthographic judgments) encoding. Subjects were then given a recognition memory test. RESULTS: The groups did not differ on encoding or recognition accuracy, and the SIBs benefited from deep encoding to a similar degree as control subjects. The SIBs showed deep encoding-related activity in a number of PFC regions typically activated during semantic processing. However, SIBs showed more activity than control subjects in three subregions of PFC (left BA 44 & BA 47 bilaterally). CONCLUSIONS: Siblings of individuals with schizophrenia benefit from supportive verbal encoding conditions. Like individuals with schizophrenia, SIBs also show increased task-related activity in a larger number of PFC subregions than control subjects during deep verbal encoding.		20061121	https://pubmed.ncbi.nlm.nih.gov/17123479
Nagendran, Myura; Chen, Yang; Lovejoy, Christopher A; Gordon, Anthony C; Komorowski, Matthieu; Harvey, Hugh; Topol, Eric J; Ioannidis, John P A; Collins, Gary S; Maruthappu, Mahiben	Artificial intelligence versus clinicians: systematic review of design, reporting standards, and claims of deep learning studies.	BMJ	2020	BMJ. 2020 Mar 25;368:m689. doi: 10.1136/bmj.m689.	OBJECTIVE: To systematically examine the design, reporting standards, risk of bias, and claims of studies comparing the performance of diagnostic deep learning algorithms for medical imaging with that of expert clinicians. DESIGN: Systematic review. DATA SOURCES: Medline, Embase, Cochrane Central Register of Controlled Trials, and the World Health Organization trial registry from 2010 to June 2019. ELIGIBILITY CRITERIA FOR SELECTING STUDIES: Randomised trial registrations and non-randomised studies comparing the performance of a deep learning algorithm in medical imaging with a contemporary group of one or more expert clinicians. Medical imaging has seen a growing interest in deep learning research. The main distinguishing feature of convolutional neural networks (CNNs) in deep learning is that when CNNs are fed with raw data, they develop their own representations needed for pattern recognition. The algorithm learns for itself the features of an image that are important for classification rather than being told by humans which features to use. The selected studies aimed to use medical imaging for predicting absolute risk of existing disease or classification into diagnostic groups (eg, disease or non-disease). For example, raw chest radiographs tagged with a label such as pneumothorax or no pneumothorax and the CNN learning which pixel patterns suggest pneumothorax. REVIEW METHODS: Adherence to reporting standards was assessed by using CONSORT (consolidated standards of reporting trials) for randomised studies and TRIPOD (transparent reporting of a multivariable prediction model for individual prognosis or diagnosis) for non-randomised studies. Risk of bias was assessed by using the Cochrane risk of bias tool for randomised studies and PROBAST (prediction model risk of bias assessment tool) for non-randomised studies. RESULTS: Only 10 records were found for deep learning randomised clinical trials, two of which have been published (with low risk of bias, except for lack of blinding, and high adherence to reporting standards) and eight are ongoing. Of 81 non-randomised clinical trials identified, only nine were prospective and just six were tested in a real world clinical setting. The median number of experts in the comparator group was only four (interquartile range 2-9). Full access to all datasets and code was severely limited (unavailable in 95% and 93% of studies, respectively). The overall risk of bias was high in 58 of 81 studies and adherence to reporting standards was suboptimal (<50% adherence for 12 of 29 TRIPOD items). 61 of 81 studies stated in their abstract that performance of artificial intelligence was at least comparable to (or better than) that of clinicians. Only 31 of 81 studies (38%) stated that further prospective studies or trials were required. CONCLUSIONS: Few prospective deep learning studies and randomised trials exist in medical imaging. Most non-randomised trials are not prospective, are at high risk of bias, and deviate from existing reporting standards. Data and code availability are lacking in most studies, and human comparator groups are often small. Future studies should diminish risk of bias, enhance real world clinical relevance, improve reporting and transparency, and appropriately temper conclusions. STUDY REGISTRATION: PROSPERO CRD42019123605.		20200325	https://pubmed.ncbi.nlm.nih.gov/32213531
Delva, M Dianne; Kirby, John R; Knapper, Christopher K; Birtwhistle, R V	Postal survey of approaches to learning among Ontario physicians: implications for continuing medical education.	BMJ	2002	BMJ. 2002 Nov 23;325(7374):1218. doi: 10.1136/bmj.325.7374.1218.	OBJECTIVES: To understand the approaches to learning of practising physicians in their workplace and to assess the relation of these approaches to their motivation for, preferred methods of, and perceived barriers to continuing medical education. DESIGN: Postal survey of 800 Ontario physicians. PARTICIPANTS: 373 physicians who responded. MAIN OUTCOME MEASURES: Correlations of approaches to learning and perceptions of workplace climate with methods, motives, and barriers to continuing medical education. RESULTS: Perceived heavy workload was significantly associated with the surface disorganised (r=0.463, P<0.01) and surface rational approach (r=0.135, P<0.05) to learning. The deep approach to learning was significantly correlated with a perception of choice-independence and a supportive-receptive climate at work (r=0.341 and 0.237, P<0.01). Physicians who adopt a deep approach to learning seem to be internally motivated to learn, whereas external motivation is associated with surface approaches to learning. Heavy workload and a surface disorganised approach to learning were correlated with every listed barrier to continuing medical education. The deep approach to learning was associated with independent learning activities and no barriers. CONCLUSIONS: Perception of the workplace climate affects physicians' approaches to learning at work and their motivation for and perceived barriers to continuing medical education. Younger, rural, family physicians may be most vulnerable to feeling overworked and adopting less effective approaches to learning. Further work is required to determine if changing the workplace environment will help physicians learn more effectively.		?	https://pubmed.ncbi.nlm.nih.gov/12446540
McManus, I C; Richards, P; Winder, B C	Intercalated degrees, learning styles, and career preferences: prospective longitudinal study of UK medical students.	BMJ	1999	BMJ. 1999 Aug 28;319(7209):542-6. doi: 10.1136/bmj.319.7209.542.	OBJECTIVES: To assess the effects of taking an intercalated degree (BSc) on the study habits and learning styles of medical students and on their interest in a career in medical research. DESIGN: Longitudinal questionnaire study of medical students at application to medical school and in their final year. SETTING: All UK medical schools. PARTICIPANTS: 6901 medical school applicants for admission in 1991 were studied in the autumn of 1990. 3333 entered medical school in 1991 or 1992, and 2695 who were due to qualify in 1996 or 1997 were studied 3 months before the end of their clinical course. Response rates were 92% for applicants and 56% for final year students. MAIN OUTCOME MEASURES: Study habits (surface, deep, and strategic learning style) and interest in different medical careers, including medical research. Identical questions were used at time of application and in final year. RESULTS: Students who had taken an intercalated degree had higher deep and strategic learning scores than at application to medical school. Those with highest degree classes had higher strategic and deep learning scores and lower surface learning scores. Students taking intercalated degrees showed greater interest in careers in medical research and laboratory medicine and less interest in general practice than their peers. The effects of the course on interest in medical research and learning styles were independent. The effect of the intercalated degree was greatest in schools where relatively few students took intercalated degrees. CONCLUSIONS: Intercalated degrees result in a greater interest in research careers and higher deep and strategic learning scores. However, the effects are much reduced in schools where most students intercalate a degree. Introduction of intercalated degrees for all medical students without sufficient resources may not therefore achieve its expected effects.		?	https://pubmed.ncbi.nlm.nih.gov/10463892
McManus, I C; Richards, P; Winder, B C; Sproston, K A	Clinical experience, performance in final examinations, and learning style in medical students: prospective study.	BMJ	1998	BMJ. 1998 Jan 31;316(7128):345-50. doi: 10.1136/bmj.316.7128.345.	OBJECTIVE: To assess whether the clinical experience of undergraduate medical students relates to their performance in final examinations and whether learning styles relate either to final examination performance or to the extent of clinical experience. DESIGN: Prospective, longitudinal study of two cohorts of medical students assessed by questionnaire at time of application to medical school and by questionnaire and university examination at the end of their final clinical year. SUBJECTS: Two cohorts of students who had applied to St Mary's Hospital Medical School during 1980 (n = 1478) and 1985 (n = 2399) for admission in 1981 and 1986 respectively. Students in these cohorts who entered any medical school in the United Kingdom were followed up in their final clinical year in 1986-7 and 1991-2. MAIN OUTCOME MEASURES: Student's clinical experience of a range of acute medical conditions, surgical operations, and practical procedures as assessed by questionnaire in the final year, and final examination results for the students taking their examinations at the University of London. RESULTS: Success in the final examination was not related to a student's clinical experiences. The amount of knowledge gained from clinical experience was, however, related to strategic and deep learning styles both in the final year and also at the time of application, five or six years earlier. Grades in A level examinations did not relate either to study habits or to clinical experience. Success in the final examination was also related to a strategic or deep learning style in the final year (although not at time of entry to medical school). CONCLUSIONS: The lack of correlation between examination performance and clinical experience calls into question the validity of final examinations. How much knowledge is gained from clinical experience as a student is able to be predicted from measures of study habits made at the time of application to medical school, some six years earlier, although not from results of A level examinations. Medical schools wishing to select students who will gain the most knowledge from clinical experience cannot use the results of A level examinations alone but could assess a student's learning style.		?	https://pubmed.ncbi.nlm.nih.gov/9487168
